 1.550000+7 8.555900-4 1.572100+7 8.302900-4 1.600000+7 7.895400-4 425 3  3
 1.650000+7 6.824000-4 1.671300+7 7.464900-4 1.690400+7 7.863900-4 425 3  3
 1.700000+7 8.064400-4 1.719100+7 8.369100-4 1.750000+7 1.031300-3 425 3  3
 1.770700+7 1.129700-3 1.788700+7 1.221400-3 1.800000+7 1.278900-3 425 3  3
 1.850000+7 1.597900-3 1.894100+7 1.961800-3 1.900000+7 2.011400-3 425 3  3
 1.918500+7 2.207900-3 1.925000+7 2.276900-3 1.950000+7 2.542400-3 425 3  3
 1.989800+7 3.060900-3 2.000000+7 3.193800-3 2.058800+7 3.761500-3 425 3  3
 2.100000+7 4.282700-3 2.120300+7 4.426800-3 2.127800+7 4.480000-3 425 3  3
 2.135200+7 4.532500-3 2.141400+7 4.576500-3 2.200000+7 4.992500-3 425 3  3
 2.218900+7 5.010100-3 2.250000+7 5.039000-3 2.300000+7 5.085400-3 425 3  3
 2.300400+7 5.086100-3 2.307700+7 5.099200-3 2.337000+7 5.151700-3 425 3  3
 2.340800+7 5.158500-3 2.397900+7 5.260800-3 2.400000+7 5.264500-3 425 3  3
 2.418900+7 5.265200-3 2.450000+7 5.266300-3 2.475000+7 5.267200-3 425 3  3
 2.500000+7 5.268100-3 2.525000+7 5.274400-3 2.545800+7 5.279600-3 425 3  3
 2.550000+7 5.280700-3 2.575000+7 5.287000-3 2.600000+7 5.293200-3 425 3  3
 2.625000+7 5.283600-3 2.640600+7 5.277500-3 2.658700+7 5.270500-3 425 3  3
 2.671200+7 5.265700-3 2.700000+7 5.254600-3 2.750000+7 5.201600-3 425 3  3
 2.769000+7 5.181500-3 2.798100+7 5.150700-3 2.800000+7 5.148700-3 425 3  3
 2.850000+7 5.066200-3 2.900000+7 4.983700-3 2.950000+7 4.877800-3 425 3  3
 3.000000+7 4.772000-3 3.100000+7 4.632100-3 3.200000+7 4.492100-3 425 3  3
 3.300000+7 4.352200-3 3.400000+7 4.212200-3 3.500000+7 4.072200-3 425 3  3
 3.600000+7 3.947400-3 3.700000+7 3.822600-3 3.800000+7 3.697800-3 425 3  3
 3.900000+7 3.573000-3 4.000000+7 3.448200-3 4.100000+7 3.301800-3 425 3  3
 4.200000+7 3.155400-3 4.300000+7 3.009000-3 4.400000+7 2.862600-3 425 3  3
 4.500000+7 2.716200-3 4.600000+7 2.569800-3 4.700000+7 2.423400-3 425 3  3
 4.800000+7 2.277000-3 4.900000+7 2.130600-3 5.000000+7 1.984300-3 425 3  3
 5.500000+7 1.636300-3 6.000000+7 1.288400-3 6.500000+7 1.079800-3 425 3  3
 7.000000+7 8.711700-4 7.500000+7 7.584500-4 8.000000+7 6.457200-4 425 3  3
 8.500000+7 5.854800-4 9.000000+7 5.252400-4 9.500000+7 5.303100-4 425 3  3
 1.000000+8 5.353900-4 1.100000+8 4.950700-4 1.200000+8 4.331700-4 425 3  3
 1.300000+8 3.781900-4 1.400000+8 3.305200-4 1.500000+8 2.887800-4 425 3  3
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 16
-2.056300+7-2.056300+7          0          0          1         73 425 3 16
         73          2                                             425 3 16
 2.058800+7 0.000000+0 2.100000+7 8.113600-5 2.120300+7 1.774800-4 425 3 16
 2.127800+7 1.977900-4 2.135200+7 2.135500-4 2.141400+7 2.240800-4 425 3 16
 2.200000+7 4.397100-4 2.218900+7 4.972300-4 2.250000+7 5.358400-4 425 3 16
 2.300000+7 6.019200-4 2.300400+7 6.024300-4 2.307700+7 6.118900-4 425 3 16
 2.337000+7 6.938600-4 2.340800+7 7.078100-4 2.397900+7 8.425900-4 425 3 16
 2.400000+7 8.463100-4 2.418900+7 8.698800-4 2.450000+7 9.064500-4 425 3 16
 2.475000+7 9.314900-4 2.500000+7 9.506000-4 2.525000+7 9.646300-4 425 3 16
 2.545800+7 9.734700-4 2.550000+7 9.748300-4 2.575000+7 9.842100-4 425 3 16
 2.600000+7 9.902000-4 2.625000+7 9.910100-4 2.640600+7 9.914000-4 425 3 16
 2.658700+7 9.915600-4 2.671200+7 9.906300-4 2.700000+7 9.864100-4 425 3 16
 2.750000+7 9.748000-4 2.769000+7 9.680800-4 2.798100+7 9.563900-4 425 3 16
 2.800000+7 9.556100-4 2.850000+7 9.282800-4 2.900000+7 9.024100-4 425 3 16
 2.950000+7 8.754000-4 3.000000+7 8.498600-4 3.100000+7 8.107000-4 425 3 16
 3.200000+7 7.690600-4 3.300000+7 7.298400-4 3.400000+7 6.924400-4 425 3 16
 3.500000+7 6.550500-4 3.600000+7 6.216800-4 3.700000+7 5.900000-4 425 3 16
 3.800000+7 5.596300-4 3.900000+7 5.329000-4 4.000000+7 5.078700-4 425 3 16
 4.100000+7 4.813100-4 4.200000+7 4.555900-4 4.300000+7 4.299800-4 425 3 16
 4.400000+7 4.050400-4 4.500000+7 3.816800-4 4.600000+7 3.603200-4 425 3 16
 4.700000+7 3.409600-4 4.800000+7 3.227000-4 4.900000+7 3.048600-4 425 3 16
 5.000000+7 2.865700-4 5.500000+7 2.466700-4 6.000000+7 2.007900-4 425 3 16
 6.500000+7 1.720600-4 7.000000+7 1.407700-4 7.500000+7 1.236300-4 425 3 16
 8.000000+7 1.058300-4 8.500000+7 9.628400-5 9.000000+7 8.655600-5 425 3 16
 9.500000+7 8.750100-5 1.000000+8 8.840500-5 1.100000+8 8.180700-5 425 3 16
 1.200000+8 7.159900-5 1.300000+8 6.250500-5 1.400000+8 5.462700-5 425 3 16
 1.500000+8 4.772800-5                                             425 3 16
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 24
-2.216000+7-2.216000+7          0          0          1         62 425 3 24
         62          2                                             425 3 24
 2.218900+7 0.000000+0 2.337000+7 1.070000-7 2.340800+7 1.523500-7 425 3 24
 2.397900+7 5.387100-6 2.400000+7 5.677600-6 2.418900+7 8.259300-6 425 3 24
 2.450000+7 1.378300-5 2.475000+7 1.908000-5 2.500000+7 2.432300-5 425 3 24
 2.525000+7 2.904400-5 2.545800+7 3.234500-5 2.550000+7 3.293900-5 425 3 24
 2.575000+7 3.741400-5 2.600000+7 4.112400-5 2.625000+7 4.425500-5 425 3 24
 2.640600+7 4.617600-5 2.658700+7 4.827700-5 2.671200+7 4.958300-5 425 3 24
 2.700000+7 5.539700-5 2.750000+7 8.243700-5 2.769000+7 8.819500-5 425 3 24
 2.798100+7 9.251300-5 2.800000+7 9.272300-5 2.850000+7 9.679700-5 425 3 24
 2.900000+7 1.016300-4 2.950000+7 1.093600-4 3.000000+7 1.154500-4 425 3 24
 3.100000+7 1.223800-4 3.200000+7 1.237100-4 3.300000+7 1.222700-4 425 3 24
 3.400000+7 1.186900-4 3.500000+7 1.137400-4 3.600000+7 1.158600-4 425 3 24
 3.700000+7 1.219700-4 3.800000+7 1.293900-4 3.900000+7 1.224700-4 425 3 24
 4.000000+7 1.142200-4 4.100000+7 1.031300-4 4.200000+7 9.434900-5 425 3 24
 4.300000+7 9.073100-5 4.400000+7 8.775400-5 4.500000+7 8.002800-5 425 3 24
 4.600000+7 7.261500-5 4.700000+7 6.485700-5 4.800000+7 5.857900-5 425 3 24
 4.900000+7 5.322400-5 5.000000+7 4.824300-5 5.500000+7 3.720300-5 425 3 24
 6.000000+7 3.005600-5 6.500000+7 2.533300-5 7.000000+7 2.075500-5 425 3 24
 7.500000+7 1.829000-5 8.000000+7 1.569200-5 8.500000+7 1.429600-5 425 3 24
 9.000000+7 1.286300-5 9.500000+7 1.301100-5 1.000000+8 1.314900-5 425 3 24
 1.100000+8 1.217200-5 1.200000+8 1.065400-5 1.300000+8 9.301900-6 425 3 24
 1.400000+8 8.129200-6 1.500000+8 7.102600-6                       425 3 24
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 28
-1.892000+7-1.892000+7          0          0          1         78 425 3 28
         78          2                                             425 3 28
 1.894100+7 0.000000+0 1.925000+7 1.026600-8 1.950000+7 2.157100-5 425 3 28
 1.989800+7 7.596400-5 2.000000+7 1.120200-4 2.058800+7 2.329900-4 425 3 28
 2.100000+7 4.091000-4 2.120300+7 5.071900-4 2.127800+7 5.365200-4 425 3 28
 2.135200+7 5.636600-4 2.141400+7 5.863300-4 2.200000+7 7.881900-4 425 3 28
 2.218900+7 8.288600-4 2.250000+7 8.723800-4 2.300000+7 9.094800-4 425 3 28
 2.300400+7 9.097600-4 2.307700+7 9.146900-4 2.337000+7 9.344600-4 425 3 28
 2.340800+7 9.373200-4 2.397900+7 9.776100-4 2.400000+7 9.790200-4 425 3 28
 2.418900+7 9.856900-4 2.450000+7 9.986100-4 2.475000+7 1.007300-3 425 3 28
 2.500000+7 1.013900-3 2.525000+7 1.019700-3 2.545800+7 1.023600-3 425 3 28
 2.550000+7 1.024300-3 2.575000+7 1.029200-3 2.600000+7 1.032700-3 425 3 28
 2.625000+7 1.032300-3 2.640600+7 1.031900-3 2.658700+7 1.031300-3 425 3 28
 2.671200+7 1.030200-3 2.700000+7 1.024700-3 2.750000+7 1.000500-3 425 3 28
 2.769000+7 9.924300-4 2.798100+7 9.816400-4 2.800000+7 9.809800-4 425 3 28
 2.850000+7 9.574900-4 2.900000+7 9.334500-4 2.950000+7 9.060800-4 425 3 28
 3.000000+7 8.799700-4 3.100000+7 8.442700-4 3.200000+7 8.115800-4 425 3 28
 3.300000+7 7.838800-4 3.400000+7 7.588100-4 3.500000+7 7.332000-4 425 3 28
 3.600000+7 7.104800-4 3.700000+7 6.882900-4 3.800000+7 6.654700-4 425 3 28
 3.900000+7 6.452000-4 4.000000+7 6.251200-4 4.100000+7 6.014200-4 425 3 28
 4.200000+7 5.770000-4 4.300000+7 5.513200-4 4.400000+7 5.252100-4 425 3 28
 4.500000+7 5.004700-4 4.600000+7 4.761400-4 4.700000+7 4.513900-4 425 3 28
 4.800000+7 4.260500-4 4.900000+7 4.002000-4 5.000000+7 3.738600-4 425 3 28
 5.500000+7 3.103200-4 6.000000+7 2.447700-4 6.500000+7 2.054300-4 425 3 28
 7.000000+7 1.658300-4 7.500000+7 1.444100-4 8.000000+7 1.229700-4 425 3 28
 8.500000+7 1.115000-4 9.000000+7 1.000400-4 9.500000+7 1.010100-4 425 3 28
 1.000000+8 1.019800-4 1.100000+8 9.430300-5 1.200000+8 8.251500-5 425 3 28
 1.300000+8 7.204100-5 1.400000+8 6.296000-5 1.500000+8 5.500900-5 425 3 28
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 29
-1.572000+6-1.572000+6          0          0          1        228 425 3 29
        228          2                                             425 3 29
 1.572100+6 0.000000+0 1.690000+6 1.413400-3 1.700000+6 1.414000-3 425 3 29
 1.710000+6 1.334400-3 1.720000+6 1.243100-3 1.730000+6 1.158200-3 425 3 29
 1.740000+6 1.083400-3 1.750000+6 1.018300-3 1.760000+6 9.615200-4 425 3 29
 1.770000+6 9.118300-4 1.780000+6 8.680100-4 1.790000+6 8.291000-4 425 3 29
 1.800000+6 7.943200-4 1.810000+6 7.630200-4 1.820000+6 7.347100-4 425 3 29
 1.830000+6 7.089600-4 1.840000+6 6.854400-4 1.850000+6 6.638700-4 425 3 29
 1.860000+6 6.440100-4 1.870000+6 6.254700-4 1.880000+6 6.080800-4 425 3 29
 1.890000+6 5.918800-4 1.900000+6 5.767700-4 1.910000+6 5.626200-4 425 3 29
 1.920000+6 5.493600-4 1.930000+6 5.369100-4 1.940000+6 5.252000-4 425 3 29
 1.950000+6 5.141700-4 1.960000+6 5.037800-4 1.970000+6 4.939800-4 425 3 29
 1.980000+6 4.847300-4 1.990000+6 4.759900-4 2.000000+6 4.677400-4 425 3 29
 2.010000+6 4.599500-4 2.020000+6 4.526000-4 2.030000+6 4.456700-4 425 3 29
 2.040000+6 4.391500-4 2.050000+6 4.330200-4 2.060000+6 4.272700-4 425 3 29
 2.070000+6 4.218300-4 2.080000+6 4.167000-4 2.090000+6 4.119300-4 425 3 29
 2.100000+6 4.075300-4 2.110000+6 4.034800-4 2.120000+6 3.998000-4 425 3 29
 2.130000+6 3.965100-4 2.140000+6 3.936100-4 2.150000+6 3.911200-4 425 3 29
 2.160000+6 3.890800-4 2.170000+6 3.875100-4 2.180000+6 3.864500-4 425 3 29
 2.190000+6 3.859600-4 2.200000+6 3.861000-4 2.210000+6 3.869500-4 425 3 29
 2.220000+6 3.886000-4 2.230000+6 3.911700-4 2.240000+6 3.948300-4 425 3 29
 2.250000+6 3.997600-4 2.260000+6 4.062000-4 2.270000+6 4.143800-4 425 3 29
 2.280000+6 4.246800-4 2.290000+6 4.376900-4 2.300000+6 4.540900-4 425 3 29
 2.310000+6 4.747800-4 2.320000+6 5.009400-4 2.330000+6 5.341800-4 425 3 29
 2.340000+6 5.766200-4 2.350000+6 6.310500-4 2.360000+6 7.010700-4 425 3 29
 2.370000+6 7.909300-4 2.380000+6 9.047800-4 2.390000+6 1.044500-3 425 3 29
 2.400000+6 1.204800-3 2.410000+6 1.366100-3 2.420000+6 1.490800-3 425 3 29
 2.430000+6 1.536800-3 2.440000+6 1.487400-3 2.450000+6 1.365100-3 425 3 29
 2.460000+6 1.211700-3 2.470000+6 1.060400-3 2.480000+6 9.279200-4 425 3 29
 2.490000+6 8.189500-4 2.500000+6 7.316600-4 2.510000+6 6.624500-4 425 3 29
 2.520000+6 6.076100-4 2.530000+6 5.640200-4 2.540000+6 5.292000-4 425 3 29
 2.550000+6 5.012500-4 2.560000+6 4.787300-4 2.570000+6 4.605600-4 425 3 29
 2.580000+6 4.459100-4 2.590000+6 4.341700-4 2.600000+6 4.248500-4 425 3 29
 2.650000+6 4.045100-4 2.700000+6 4.146700-4 2.750000+6 4.523100-4 425 3 29
 2.800000+6 5.247900-4 2.850000+6 6.485900-4 2.900000+6 8.485600-4 425 3 29
 2.950000+6 1.136600-3 3.000000+6 1.429200-3 3.050000+6 1.503300-3 425 3 29
 3.100000+6 1.295400-3 3.150000+6 1.008900-3 3.200000+6 7.789200-4 425 3 29
 3.250000+6 6.202200-4 3.300000+6 5.136400-4 3.350000+6 4.411500-4 425 3 29
 3.400000+6 3.907400-4 3.450000+6 3.549400-4 3.500000+6 3.291400-4 425 3 29
 4.000000+6 2.827400-4 4.500000+6 4.353500-4 5.000000+6 9.103800-4 425 3 29
 5.500000+6 9.800300-4 6.000000+6 1.180000-3 6.500000+6 1.310000-3 425 3 29
 7.000000+6 1.420000-3 7.500000+6 1.490000-3 8.000000+6 1.530000-3 425 3 29
 8.500000+6 1.530000-3 9.000000+6 1.510000-3 9.500000+6 1.470000-3 425 3 29
 1.000000+7 1.440000-3 1.050000+7 1.390000-3 1.100000+7 1.330000-3 425 3 29
 1.150000+7 1.270000-3 1.200000+7 1.210000-3 1.250000+7 1.160000-3 425 3 29
 1.300000+7 1.110000-3 1.350000+7 1.060000-3 1.400000+7 1.010000-3 425 3 29
 1.450000+7 9.565800-4 1.475000+7 9.301400-4 1.500000+7 9.037000-4 425 3 29
 1.550000+7 8.555900-4 1.572100+7 8.302900-4 1.600000+7 7.895400-4 425 3 29
 1.650000+7 6.824000-4 1.671300+7 7.464900-4 1.690400+7 7.857000-4 425 3 29
 1.700000+7 8.034000-4 1.719100+7 8.242800-4 1.750000+7 9.886400-4 425 3 29
 1.770700+7 1.058400-3 1.788700+7 1.122100-3 1.800000+7 1.161000-3 425 3 29
 1.850000+7 1.383300-3 1.894100+7 1.661000-3 1.900000+7 1.696400-3 425 3 29
 1.918500+7 1.836700-3 1.925000+7 1.884500-3 1.950000+7 2.059900-3 425 3 29
 1.989800+7 2.395000-3 2.000000+7 2.466100-3 2.058800+7 2.749300-3 425 3 29
 2.100000+7 2.902800-3 2.120300+7 2.849200-3 2.127800+7 2.845100-3 425 3 29
 2.135200+7 2.845300-3 2.141400+7 2.847300-3 2.200000+7 2.761000-3 425 3 29
 2.218900+7 2.675500-3 2.250000+7 2.593700-3 2.300000+7 2.482000-3 425 3 29
 2.300400+7 2.481400-3 2.307700+7 2.470800-3 2.337000+7 2.400300-3 425 3 29
 2.340800+7 2.388700-3 2.397900+7 2.244300-3 2.400000+7 2.239100-3 425 3 29
 2.418900+7 2.182400-3 2.450000+7 2.089300-3 2.475000+7 2.014500-3 425 3 29
 2.500000+7 1.947800-3 2.525000+7 1.893300-3 2.545800+7 1.854000-3 425 3 29
 2.550000+7 1.846800-3 2.575000+7 1.803500-3 2.600000+7 1.766100-3 425 3 29
 2.625000+7 1.727500-3 2.640600+7 1.704700-3 2.658700+7 1.679300-3 425 3 29
 2.671200+7 1.662100-3 2.700000+7 1.617200-3 2.750000+7 1.517100-3 425 3 29
 2.769000+7 1.488500-3 2.798100+7 1.452100-3 2.800000+7 1.449900-3 425 3 29
 2.850000+7 1.385700-3 2.900000+7 1.325800-3 2.950000+7 1.262600-3 425 3 29
 3.000000+7 1.205800-3 3.100000+7 1.124000-3 3.200000+7 1.051700-3 425 3 29
 3.300000+7 9.890900-4 3.400000+7 9.322000-4 3.500000+7 8.766300-4 425 3 29
 3.600000+7 8.268900-4 3.700000+7 7.804000-4 3.800000+7 7.383800-4 425 3 29
 3.900000+7 7.021900-4 4.000000+7 6.682700-4 4.100000+7 6.325700-4 425 3 29
 4.200000+7 5.983100-4 4.300000+7 5.657500-4 4.400000+7 5.356400-4 425 3 29
 4.500000+7 5.072100-4 4.600000+7 4.794900-4 4.700000+7 4.521900-4 425 3 29
 4.800000+7 4.245600-4 4.900000+7 3.972600-4 5.000000+7 3.702100-4 425 3 29
 5.500000+7 3.067400-4 6.000000+7 2.429000-4 6.500000+7 2.043700-4 425 3 29
 7.000000+7 1.652200-4 7.500000+7 1.439900-4 8.000000+7 1.226700-4 425 3 29
 8.500000+7 1.112600-4 9.000000+7 9.983400-5 9.500000+7 1.008100-4 425 3 29
 1.000000+8 1.017800-4 1.100000+8 9.412100-5 1.200000+8 8.234700-5 425 3 29
 1.300000+8 7.189100-5 1.400000+8 6.283000-5 1.500000+8 5.489500-5 425 3 29
                                                                   425 3  0
 4.009000+3 8.934780+0          0          0          0          0 425 3 32
-2.394500+7-2.394500+7          0          0          1         57 425 3 32
         57          2                                             425 3 32
 2.397900+7 0.000000+0 2.450000+7 1.432500-6 2.475000+7 5.756100-6 425 3 32
 2.500000+7 1.002000-5 2.525000+7 1.345400-5 2.545800+7 1.581100-5 425 3 32
 2.550000+7 1.625100-5 2.575000+7 1.949900-5 2.600000+7 2.246900-5 425 3 32
 2.625000+7 2.531800-5 2.640600+7 2.715800-5 2.658700+7 2.944500-5 425 3 32
 2.671200+7 3.183300-5 2.700000+7 4.304500-5 2.750000+7 6.518400-5 425 3 32
 2.769000+7 7.106300-5 2.798100+7 7.862000-5 2.800000+7 7.907500-5 425 3 32
